,Channel Freq (Hz),Rn Al (mOhm),LO (GHz),NIST Channel
154,4159363070.312549,0.013217460760487,4.25,9.0
158,4160575007.812549,0.0127525178086401,4.25,9.0
160,4161658085.93755,0.0124769885405268,4.25,9.0
164,4163248789.062549,0.0123517945674808,4.25,9.0
168,4165760507.812549,0.012376727866254,4.25,9.0
173,4168212078.125053,0.0125539656146234,4.25,9.0
176,4168454078.1251016,0.0134610259933218,4.25,9.0
179,4168458984.375051,0.0134597856078381,4.25,9.0
182,4170223070.312521,0.01321486263157,4.25,9.0
185,4170223445.312549,0.0132130584122484,4.25,9.0
188,4170355070.312548,0.0123978633448189,4.25,9.0
190,4170355445.312576,0.0123972047100964,4.25,9.0
192,4171593750.000051,0.0129892581883031,4.25,9.0
195,4172211984.375052,0.0131619357810753,4.25,9.0
199,4173024203.125049,0.0129823762980845,4.25,9.0
207,4173716585.937549,0.0125984813108481,4.25,9.0
217,4175956960.937551,0.0134935211789944,4.25,9.0
219,4175966085.9375873,0.0135042777156594,4.25,9.0
221,4177398578.125052,0.0142160414167134,4.25,9.0
224,4178106398.437551,0.0120895693112973,4.25,9.0
228,4179955960.93755,0.0132859979980998,4.25,9.0
231,4180914804.687549,0.0141615556725982,4.25,9.0
240,4183314875.000055,0.0145644089015124,4.25,9.0
242,4183811523.437551,0.0125333527729085,4.25,9.0
246,4185317218.7500496,0.0124698276266214,4.25,9.0
249,4187694500.000053,0.0126484697321464,4.25,9.0
252,4189412109.375051,0.0128270615336815,4.25,9.0
255,4191566218.750049,0.0129510848182277,4.25,9.0
257,4193397460.937551,0.0125443348732205,4.25,9.0
261,4195298828.125051,0.012418662656727,4.25,9.0
262,4200322078.125049,0.0134539866495697,4.25,9.0
265,4202209960.937551,0.0133162790276467,4.25,9.0
270,4203695312.500051,0.015578540775601,4.25,9.0
272,4205210148.437553,0.0129467763253096,4.25,9.0
275,4206643437.50005,0.0130303429613285,4.25,9.0
277,4208039156.250052,0.0132241637536966,4.25,9.0
281,4209657343.750052,0.0135986440031738,4.25,9.0
285,4211634835.937552,0.0136294704311222,4.25,9.0
288,4213708101.562552,0.0130601691185004,4.25,9.0
289,4215095773.437552,0.0127021268867556,4.25,9.0
294,4217786296.875053,0.0124737036108213,4.25,9.0
297,4218506000.000052,0.0125592968666128,4.25,9.0
299,4221379625.0000486,0.0127194728310123,4.25,9.0
302,4223178453.1250486,0.0131435088955125,4.25,9.0
306,4225402484.375052,0.012679767732185,4.25,9.0
309,4227082031.250051,0.0125243091242198,4.25,9.0
311,4234199218.75,0.014077088297472,4.25,9.0
315,4234204171.875052,0.0140803033910079,4.25,9.0
321,4236002929.687551,0.0132140186038383,4.25,9.0
324,4237388835.937553,0.0129374083547879,4.25,9.0
327,4239039968.7500505,0.0126850515399614,4.25,9.0
329,4240589773.437551,0.0128612178639683,4.25,9.0
334,4242232656.250053,0.015651068561015,4.25,9.0
337,4243714031.250053,0.0133466340549457,4.25,9.0
339,4245460750.000049,0.0129679241253415,4.25,9.0
342,4247827289.062552,0.0127477687907335,4.25,9.0
348,4254124117.187552,0.0156736194181248,4.25,9.0
351,4255530109.3750496,0.0137175688144903,4.25,9.0
355,4257437500.000051,0.0131898976616558,4.25,9.0
358,4259520320.312549,0.012622083807505,4.25,9.0
363,4268309570.312551,0.0134055552455776,4.25,9.0
366,4269583796.875049,0.0155768166517019,4.25,9.0
369,4271199218.750051,0.0128055911192564,4.25,9.0
372,4272721562.50005,0.0128990006722298,4.25,9.0
376,4274460703.125049,0.012938098877331,4.25,9.0
379,4276106468.750051,0.0132189162755905,4.25,9.0
382,4277286132.812551,0.0155067656676104,4.25,9.0
383,4279479820.312554,0.0147520918166975,4.25,9.0
387,4282039273.437553,0.0125367662071027,4.25,9.0
390,4284110164.062549,0.0127571041172208,4.25,9.0
394,4286499023.437551,0.0129226627522475,4.25,9.0
396,4287997835.937549,0.0132232357177402,4.25,9.0
398,4289425570.312549,0.0134290431650162,4.25,9.0
402,4291666992.187551,0.0128646135547684,4.25,9.0
405,4292875000.000051,0.0124245902908637,4.25,9.0
411,4311406015.62505,0.0137671956648777,4.25,10.0
414,4312791992.187552,0.0166678059560642,4.25,10.0
417,4314005210.937553,0.0142811040152847,4.25,10.0
423,4317013296.875048,0.0137385671740608,4.25,10.0
425,4318709984.375052,0.0138292580927246,4.25,10.0
431,4323544039.062552,0.0145125629891361,4.25,10.0
442,4327709960.937552,0.0141661659500837,4.25,9.0
445,4328782226.562552,0.0135835417886662,4.25,9.0
446,4330140625.000052,0.0133314010559805,4.25,9.0
451,4332729281.25005,0.0132768537697203,4.25,9.0
453,4334383671.87505,0.0133251825310052,4.25,9.0
459,4343277132.81255,0.0136508708828219,4.25,10.0
461,4344817382.812552,0.0139224595026876,4.25,10.0
465,4345672039.062552,0.0145856327810563,4.25,10.0
467,4347246226.562544,0.0141804097707174,4.25,10.0
470,4348613046.87505,0.0139643042607836,4.25,10.0
473,4350437734.375053,0.0137714275707641,4.25,10.0
476,4352291992.187552,0.0139167539369344,4.25,10.0
491,4360840007.812552,0.0138696787799706,4.25,9.0
495,4362169062.500052,0.0135871859362983,4.25,9.0
496,4364262695.312552,0.0157349103066691,4.25,9.0
503,4368189453.125052,0.0133198534810729,4.25,9.0
506,4379488656.250054,0.0136282462588244,4.25,10.0
510,4380471351.562548,0.0138715722333716,4.25,10.0
511,4381595703.125052,0.0148135304115205,4.25,10.0
514,4383104632.812552,0.0144206644775391,4.25,10.0
519,4384078125.000052,0.0120075493263026,4.25,10.0
528,4389414085.937552,0.0142325513270913,4.25,10.0
538,4395998460.937546,0.0139621961573198,4.25,9.0
542,4397135953.125053,0.0135571381047389,4.25,9.0
545,4398385976.562553,0.0134382110322566,4.25,9.0
550,4403535945.31255,0.0162845369330033,4.25,9.0
556,4413060171.875048,0.0137493403112213,4.25,10.0
559,4414140085.937546,0.0140137471124205,4.25,10.0
569,4418060546.875052,0.0139679354750174,4.25,10.0
572,4420027554.687553,0.0139646375955433,4.25,10.0
578,4423157945.312549,0.0179694136481307,4.25,10.0
586,4428302125.000046,0.0140117395677789,4.25,9.0
590,4429306179.687555,0.0162622842715689,4.25,9.0
599,4432909968.75005,0.0134978575573668,4.25,9.0
601,4435196078.12505,0.013707403120165,4.25,9.0
604,4436247351.562553,0.0129278529625847,4.25,8.0
608,4437805429.68755,0.0140880192771732,4.25,9.0
610,4438344632.81255,0.0138973018672704,4.25,8.0
615,4439381070.312553,0.0151675546613586,4.25,8.0
618,4441338101.562553,0.0116831668123515,4.25,8.0
621,4443493375.000053,0.0116074153421237,4.25,8.0
624,4445524625.000053,0.012315539692718,4.25,8.0
628,4450714703.12505,0.0120584930250314,4.25,8.0
631,4452088609.375049,0.0117357422137612,4.25,8.0
639,4456142859.375053,0.0115220870627727,4.25,8.0
648,4464182593.750051,0.0133801414738388,4.25,8.0
654,4467985585.937553,0.0143311591198598,4.25,8.0
657,4468894671.875052,0.0116737447316826,4.25,8.0
661,4471514625.000051,0.0128512965142632,4.25,8.0
666,4473184781.250053,0.0117251037717558,4.25,8.0
669,4475350515.625051,0.011666881605951,4.25,8.0
682,4485794617.187548,0.0115855576773275,4.25,8.0
685,4488090421.875048,0.0114924962098003,4.25,8.0
688,4490202281.250044,0.0115275106545388,4.25,8.0
694,4495425320.312555,0.0129541871870012,4.25,8.0
695,4534633671.87505,0.0128476879771209,4.75,8.0
701,4536828218.750052,0.0123516071168022,4.75,8.0
706,4539222703.125052,0.0119838285872958,4.75,8.0
713,4542408921.875049,0.0116979487117948,4.75,8.0
716,4544816640.625053,0.0117888611708537,4.75,8.0
721,4546967468.750049,0.0115771734834222,4.75,8.0
726,4548766953.125054,0.0129508929371854,4.75,8.0
728,4550739929.687549,0.0123083808844706,4.75,8.0
731,4552901250.00005,0.0119272694047983,4.75,8.0
736,4554853398.43755,0.0115941212228538,4.75,8.0
741,4557242257.812552,0.0114653817791849,4.75,8.0
746,4560154531.250053,0.0134801690562098,4.75,8.0
750,4563357117.187549,0.0125134333704023,4.75,8.0
754,4566880812.500051,0.0119930602229215,4.75,8.0
757,4568718937.500052,0.012561072352271,4.75,8.0
762,4570681640.625051,0.0116634449898166,4.75,8.0
765,4571168710.937549,0.0120186334361446,4.75,8.0
769,4573133000.000052,0.0118247341343054,4.75,8.0
776,4574776484.375052,0.0137668537722959,4.75,8.0
779,4576827820.312549,0.011698615458785,4.75,8.0
786,4579061406.25005,0.0118205417793386,4.75,8.0
790,4580611187.50005,0.0132771064824336,4.75,8.0
793,4582673250.000054,0.0126753805605397,4.75,8.0
796,4584975007.812554,0.0120600556357916,4.75,8.0
799,4586936453.125051,0.013817468526409,4.75,8.0
803,4589046757.81255,0.0114726581905289,4.75,8.0
808,4591674132.812553,0.0114091588316329,4.75,8.0
812,4595179734.375052,0.0128802422983255,4.75,8.0
822,4598383117.187553,0.0122612115695018,4.75,8.0
825,4601029484.375052,0.0122674785665978,4.75,8.0
828,4602423578.125057,0.0118321633719149,4.75,8.0
834,4604227937.500054,0.0114648938324107,4.75,8.0
836,4605415781.250049,0.0115544601698799,4.75,8.0
841,4607853539.062552,0.0129422594244707,4.75,8.0
857,4614082101.562552,0.0123244115135457,4.75,7.0
860,4614974468.75005,0.01193238809832,4.75,7.0
866,4616375164.062552,0.0134020674061825,4.75,7.0
870,4622426945.312552,0.011648792362429,4.75,7.0
877,4626025320.312551,0.0134023703373034,4.75,7.0
879,4627705054.687551,0.0127863870046132,4.75,7.0
884,4632333937.500051,0.0129090410691382,4.75,8.0
890,4634427664.062551,0.0120328711765538,4.75,8.0
893,4636058710.937552,0.0115907058470098,4.75,8.0
895,4637801039.062553,0.0112878953624358,4.75,8.0
899,4639517460.93755,0.0111649339059232,4.75,8.0
905,4641332914.062551,0.0110127798277638,4.75,8.0
916,4647302968.750053,0.014000701363016,4.75,7.0
926,4649391414.06255,0.0119481160082428,4.75,7.0
927,4649473632.8125,0.0119991205066718,4.75,7.0
937,4654279484.375052,0.0117493366478748,4.75,7.0
941,4655691265.62505,0.011540765009154,4.75,7.0
944,4657877976.562552,0.0138537101714055,4.75,7.0
947,4659588007.812552,0.01311812945202,4.75,7.0
952,4666794203.125053,0.0134440758457787,4.75,8.0
957,4669536015.62505,0.0149780033938884,4.75,8.0
962,4670344609.37505,0.0121368867076287,4.75,8.0
964,4672975304.687549,0.013464551570835,4.75,8.0
969,4675462914.062552,0.0153216392062865,4.75,8.0
979,4680636601.56255,0.014167849765267,4.75,7.0
984,4683881648.43755,0.0133728616677975,4.75,7.0
988,4685658851.562548,0.0127429542635782,4.75,7.0
992,4686872046.875051,0.011932853863106,4.75,7.0
1002,4691975726.562552,0.0116230945636671,4.75,7.0
1005,4693971914.062553,0.0139999109325309,4.75,7.0
1010,4696167851.56255,0.0133008871274312,4.75,7.0
1016,4701542296.875053,0.0129899214166578,4.75,8.0
1020,4703187734.375053,0.0123499098652646,4.75,8.0
1024,4704787968.75005,0.0118585912177006,4.75,8.0
1030,4706837218.750053,0.0129349432363063,4.75,8.0
1033,4708375835.93755,0.0112500068351284,4.75,8.0
1050,4714216867.187552,0.0120894947252113,4.75,7.0
1051,4715614093.75005,0.013778565826382,4.75,7.0
1056,4717740117.18755,0.0130474800455468,4.75,7.0
1060,4720199078.12505,0.0125032884878236,4.75,7.0
1064,4724085031.250052,0.0117487912223798,4.75,7.0
1072,4727422757.812551,0.0135776565521922,4.75,7.0
1075,4729914992.187551,0.012941555161691,4.75,7.0
1086,4732924781.250051,0.0129434993604172,4.75,6.0
1088,4734571687.500054,0.01297459933708,4.75,6.0
1094,4736028367.187552,0.0131203744727616,4.75,6.0
1097,4737674921.875052,0.013419930609608,4.75,6.0
1102,4739639976.562553,0.0138009707675768,4.75,6.0
1103,4740772343.75005,0.0134419186537748,4.75,6.0
1110,4743369882.812549,0.0132953557266106,4.75,6.0
1114,4746300757.812551,0.0133393585948514,4.75,6.0
1115,4747635835.937552,0.0136013733102067,4.75,6.0
1121,4749226679.687552,0.0142465088632586,4.75,6.0
1123,4753637625.000051,0.0137266419744567,4.75,6.0
1130,4755568078.125049,0.0136792076222072,4.75,6.0
1131,4757837656.250049,0.0137530554565927,4.75,6.0
1135,4759844562.50005,0.0145858208661458,4.75,6.0
1139,4760767625.000052,0.0144753871435614,4.75,6.0
1143,4764872234.375052,0.0130605185267496,4.75,6.0
1149,4766301968.750052,0.012945637237387,4.75,6.0
1151,4767865468.750053,0.0130480173166115,4.75,6.0
1156,4769431382.812549,0.0132813437650063,4.75,6.0
1160,4771209101.562552,0.0139992822301243,4.75,6.0
1165,4773302921.875052,0.0136114876028756,4.75,6.0
1167,4775113070.312549,0.0133485459340151,4.75,6.0
1174,4777758000.000052,0.0133350441826016,4.75,6.0
1177,4779714054.687552,0.0133406252746998,4.75,6.0
1179,4780748000.000051,0.0144303770450848,4.75,6.0
1186,4782945593.750053,0.0142086397684535,4.75,6.0
1190,4785087773.43755,0.0138341612853385,4.75,6.0
1192,4787337585.937549,0.0138342885710178,4.75,6.0
1195,4789318781.250054,0.0138602983891768,4.75,6.0
1199,4791269437.500051,0.0138698525810739,4.75,6.0
1206,4791893531.250051,0.014262233508847,4.75,6.0
1209,4802915367.187553,0.015581625995276,4.75,6.0
1214,4803809429.68755,0.012934362846856,4.75,6.0
1216,4804859468.750052,0.0129551277408838,4.75,6.0
1221,4806454382.812553,0.0131350622750238,4.75,6.0
1225,4808057664.062552,0.0139380457955672,4.75,6.0
1229,4809810664.062552,0.0136661512875431,4.75,6.0
1231,4810673781.250051,0.0133827635970488,4.75,6.0
1238,4813332007.812551,0.0133157114159207,4.75,6.0
1239,4816021320.31255,0.0133332381914122,4.75,6.0
1243,4818033203.125051,0.0135940698752718,4.75,6.0
1248,4820138906.250053,0.0142655686108271,4.75,6.0
1251,4821792414.062554,0.0139655539904255,4.75,6.0
1257,4823730492.187552,0.0137236366510981,4.75,6.0
1262,4826334406.250054,0.0136599491525135,4.75,6.0
1266,4828481304.68755,0.0136551032043304,4.75,6.0
1270,4831025273.43755,0.0151318474875835,4.75,6.0
1278,4836697335.937552,0.0129223350785469,4.75,6.0
1279,4837610164.06255,0.0129576633215116,4.75,6.0
1286,4838841960.937552,0.0130137259605257,4.75,6.0
1287,4840341031.250052,0.0132729517477948,4.75,6.0
1291,4841851375.00005,0.0139234810796687,4.75,6.0
1295,4843234257.81255,0.0135320514089091,4.75,6.0
1302,4845626187.500052,0.0133085138834413,4.75,6.0
1305,4847838960.937552,0.013338086155693,4.75,6.0
1313,4852195523.437552,0.0137852839888531,4.75,6.0
1317,4854191664.062553,0.0143059055882058,4.75,6.0
1321,4856118187.500052,0.0139059817856333,4.75,6.0
1323,4858346125.000054,0.0139373422908084,4.75,6.0
1327,4860538203.125052,0.0158808034138319,4.75,6.0
1334,4862738468.750052,0.0138776226966768,4.75,6.0
1337,4865224234.375048,0.0143489402331171,4.75,6.0
1575,5315713171.875053,0.0166191090715748,5.25,8.0
1578,5318603679.687552,0.012837987446367,5.25,8.0
1579,5321285273.437552,0.0129299976258861,5.25,8.0
1584,5323511742.187552,0.0122275863926165,5.25,8.0
1586,5324276132.812549,0.0112175300045372,5.25,8.0
1589,5324915851.56255,0.0134521903993687,5.25,8.0
1591,5325897531.250052,0.0114782741289086,5.25,8.0
1600,5334644695.312552,0.0131697787413221,5.25,8.0
1605,5336089890.625052,0.0124203875123369,5.25,8.0
1608,5337465726.562551,0.0118958925188489,5.25,8.0
1611,5338932351.562514,0.0128088409224181,5.25,8.0
1614,5338932453.12505,0.0128089934081307,5.25,8.0
1617,5339104453.125085,0.0130403163620156,5.25,8.0
1619,5339106351.562551,0.0114687585509676,5.25,8.0
1628,5348665945.312551,0.0130866679592949,5.25,8.0
1630,5349427804.687552,0.0112822942956962,5.25,8.0
1634,5352940546.875052,0.0112965188673605,5.25,8.0
1636,5355270367.18755,0.0143419316580108,5.25,8.0
1647,5357148414.062551,0.0112068335332995,5.25,8.0
1649,5357151679.687588,0.0112056254595117,5.25,8.0
1652,5358786015.62505,0.0116825550572532,5.25,8.0
1656,5359338890.625052,0.0128961203179324,5.25,8.0
1659,5364006742.187551,0.0112294769238671,5.25,8.0
1662,5366397484.375052,0.0136935974241066,5.25,8.0
1663,5368241046.87505,0.012750945506,5.25,8.0
1667,5369580031.250051,0.0132810432870478,5.25,8.0
1669,5371288179.687552,0.0116783822429589,5.25,8.0
1674,5372236281.250051,0.0129398722210096,5.25,8.0
1677,5372274414.0625,0.0129358878291264,5.25,8.0
1704,5383502117.187552,0.0113952860442726,5.25,8.0
1707,5384182546.875051,0.0112702574918742,5.25,8.0
1708,5388266671.875052,0.0113763751483669,5.25,8.0
1711,5390264765.625052,0.0134531379900724,5.25,8.0
1714,5392049734.375051,0.0127041922598663,5.25,8.0
1717,5394010906.250052,0.0132808420445294,5.25,8.0
1722,5395709195.312552,0.0141160505291902,5.25,8.0
1726,5399145273.437549,0.0111874660421088,5.25,8.0
1729,5399978632.812552,0.0149027742355071,5.25,8.0
1733,5403337031.250052,0.0123653174584594,5.25,8.0
1744,5409160273.437552,0.0165366713378964,5.25,8.0
1766,5424357281.25005,0.0130555101733436,5.25,8.0
1770,5426282039.06255,0.0123562812722858,5.25,8.0
1772,5428483140.625049,0.0135237308599831,5.25,8.0
1775,5429629046.875052,0.0131045843447677,5.25,8.0
1779,5430898484.375052,0.0112493782801185,5.25,8.0
1782,5432505046.875052,0.0131637362041714,5.25,8.0
1785,5435655156.25005,0.012697794444349,5.25,8.0
1787,5437651273.437551,0.0132351932329355,5.25,8.0
1791,5439906414.062552,0.0132544046348567,5.25,8.0
1795,5441662710.937548,0.0152232329277708,5.25,8.0
1800,5441687210.937514,0.0152271487175971,5.25,8.0
1803,5441857710.937588,0.0139905638182818,5.25,8.0
1804,5442349421.87505,0.0114328982206246,5.25,11.0
1807,5443336515.625048,0.0119614933406779,5.25,8.0
1810,5444285390.625053,0.0111393180166127,5.25,8.0
1818,5445743000.00005,0.013243736815029,5.25,11.0
1820,5447737210.937551,0.0125625857790388,5.25,11.0
1823,5449566523.437552,0.0121868388224215,5.25,11.0
1827,5451726585.937552,0.0118076405529876,5.25,11.0
1830,5453743398.437553,0.0116719312346279,5.25,11.0
1832,5456682359.375049,0.0117238931889795,5.25,11.0
1835,5458105960.937555,0.0132092784048228,5.25,11.0
1838,5459619742.187548,0.0125843067975635,5.25,11.0
1840,5461884812.500052,0.0122168088584655,5.25,11.0
1844,5464089054.687552,0.011904405342422,5.25,11.0
1846,5465856562.500052,0.0118209283799114,5.25,11.0
1854,5469603562.500052,0.0131433203042426,5.25,11.0
1856,5470119234.375052,0.0124974743980816,5.25,11.0
1860,5474056945.312553,0.0116083281959377,5.25,11.0
1863,5476191429.687552,0.0116033071820436,5.25,11.0
1864,5478045945.312552,0.0134897487585052,5.25,11.0
1872,5481512671.875051,0.012364897197353,5.25,11.0
1875,5485465265.625054,0.0116544164835778,5.25,11.0
1878,5488372234.375052,0.0116693232551614,5.25,11.0
1881,5490311148.437548,0.0134173898087147,5.25,11.0
1883,5491325820.312548,0.0128105208279217,5.25,11.0
1886,5493474101.562555,0.0123540333829102,5.25,11.0
1890,5494586546.875056,0.0126892885339755,5.25,8.0
1892,5496030718.750054,0.0148542715044976,5.25,11.0
2093,5753402156.25005,0.0120020119107499,5.75,10.0
2095,5755530179.687551,0.0119709272080794,5.75,10.0
2097,5757294898.437551,0.012084709117204,5.75,10.0
2098,5758601515.625051,0.0132536802324079,5.75,10.0
2100,5760614398.437552,0.0128049290508644,5.75,10.0
2102,5762370070.312551,0.0123699022055078,5.75,10.0
2104,5766643531.250051,0.0122101001871654,5.75,10.0
2106,5769340726.562551,0.0123180193545646,5.75,10.0
2108,5770959867.187551,0.0132445187620494,5.75,10.0
2111,5772100703.125052,0.0138408536895808,5.75,10.0
2112,5773939359.375051,0.0124109705906723,5.75,10.0
2115,5775698031.250049,0.0123960601610136,5.75,10.0
2117,5777465726.562551,0.0124561294885776,5.75,10.0
2120,5783646343.75005,0.0121976368242065,5.75,10.0
2125,5787682593.750051,0.0119530856237987,5.75,10.0
2127,5789640765.625052,0.0120018973206761,5.75,10.0
2128,5790980421.875051,0.0134025285247994,5.75,10.0
2131,5792567054.687548,0.0130865098889198,5.75,10.0
2132,5797086890.625051,0.0121409621430872,5.75,10.0
2134,5798646460.937551,0.0121665001610652,5.75,10.0
2137,5800937453.125051,0.0122758238138315,5.75,10.0
2139,5803097632.812551,0.0135439271696701,5.75,10.0
2141,5804649320.312551,0.0139203316214511,5.75,10.0
2142,5805843562.50005,0.0126127776365348,5.75,10.0
2144,5807780085.93755,0.012419005357366,5.75,10.0
2146,5808732398.437551,0.01504478275408,5.75,10.0
2151,5818675593.75005,0.0124325527484511,5.75,10.0
2153,5820013000.000053,0.0115218331316015,5.75,10.0
2154,5821803687.500051,0.0119645355186712,5.75,10.0
2157,5823881117.187553,0.011980702037418,5.75,10.0
2159,5825172804.687551,0.0134161721818267,5.75,10.0
2163,5827625343.750046,0.012288820185931,5.75,10.0
2166,5832308687.500052,0.0121631075811282,5.75,10.0
2168,5834974351.562549,0.0121209718554872,5.75,10.0
2170,5837191546.875052,0.0136448971212996,5.75,10.0
2172,5839252882.812551,0.0131802212928999,5.75,10.0
2175,5840193289.062551,0.012710528192234,5.75,10.0
2181,5846205218.750052,0.0124272450426993,5.75,10.0
2184,5852771718.750053,0.0122791972471776,5.75,10.0
2186,5854259093.750053,0.0127765281261918,5.75,10.0
2189,5856360328.125051,0.0119163728485176,5.75,10.0
2191,5857871070.312551,0.0119648728410667,5.75,10.0
2197,5862228421.875051,0.0123733107863243,5.75,10.0
2199,5864428687.500051,0.0122243077533115,5.75,10.0
2200,5866050062.500053,0.0125004423871446,5.75,10.0
2202,5869534132.812551,0.0122827178934974,5.75,10.0
2204,5871519765.625053,0.0134032789118633,5.75,10.0
2207,5872738492.187552,0.0129741016746841,5.75,10.0
2208,5874329031.250051,0.0126035606415705,5.75,10.0
2211,5876707984.375051,0.0122843494875072,5.75,10.0
2212,5878859328.125051,0.0123995520021367,5.75,10.0
2221,5921531625.000054,0.0127848570132333,5.75,7.0
2223,5923393343.750049,0.0124153809948826,5.75,7.0
2225,5925696523.437553,0.0121653681473219,5.75,7.0
2226,5927700429.687553,0.0120592638276169,5.75,7.0
2228,5929365164.062551,0.0121709238462073,5.75,7.0
2230,5931471421.875049,0.0132510825960306,5.75,7.0
2234,5935323148.437551,0.0125035576176452,5.75,7.0
2239,5938890437.50005,0.0122515596652567,5.75,7.0
2243,5942932593.750051,0.0132937194156623,5.75,7.0
2245,5944597398.437549,0.0135420602770023,5.75,7.0
2248,5948536367.187553,0.012445348098687,5.75,7.0
2252,5953455031.250051,0.0130296174505698,5.75,7.0
2254,5957689429.687551,0.0123549742323924,5.75,7.0
2262,5967712867.187551,0.0125754693165137,5.75,7.0
2266,5971023390.625051,0.0122334843908946,5.75,7.0
2272,5976778273.437551,0.0130736805186866,5.75,7.0
2274,5978705609.375047,0.0126807814478174,5.75,7.0
2278,5991073218.750051,0.0136189148284855,5.75,7.0
2283,5996422593.750049,0.0122906353353296,5.75,7.0
2284,6000068429.687552,0.0120168000570005,6.25,7.0
2285,6001904507.812552,0.0136452907848904,6.25,7.0
2288,6008021648.437552,0.0123754782047119,6.25,7.0
2289,6010193429.687552,0.0122339090695156,6.25,7.0
2292,6015977468.750051,0.0155356289050097,6.25,7.0
2297,6026815500.000052,0.0129021159930146,6.25,7.0
2298,6028637859.375052,0.0125579020509257,6.25,7.0
2299,6030923828.125051,0.0121789568258845,6.25,7.0
2302,6036424664.06255,0.0133463583757889,6.25,7.0
2305,6042446125.00005,0.012258091364181,6.25,7.0
2307,6046535320.312552,0.0122541472439519,6.25,7.0
2308,6047896929.687554,0.0133917666391415,6.25,7.0
2309,6050199476.562553,0.0129517845978598,6.25,7.0
2311,6053966937.500052,0.0180007679007956,6.25,7.0
2313,6381323984.375049,0.0124909809223091,6.25,7.0
2314,6382691406.250051,0.0141324056560698,6.25,7.0
2315,6384836914.062551,0.0120450153187681,6.25,7.0
2316,6386777507.812552,0.0117690380705269,6.25,7.0
2317,6388336914.062551,0.0135276075311313,6.25,7.0
2318,6389765835.937552,0.0129054804187946,6.25,7.0
2319,6391894648.437552,0.0124772288955944,6.25,7.0
2320,6394052640.625051,0.0120524879341315,6.25,7.0
2321,6395487562.500053,0.0141996826231959,6.25,7.0
2322,6398894296.875049,0.0133665976691981,6.25,7.0
2323,6400686687.500052,0.0128239414278895,6.25,7.0
2324,6402642578.125051,0.0123458692700189,6.25,7.0
2325,6403694289.062551,0.012037378347634,6.25,7.0
2326,6406023906.250055,0.0143012491983831,6.25,7.0
2329,6407840773.437551,0.0126778797879753,6.25,7.0
2330,6407842554.687592,0.012680302757758,6.25,7.0
2331,6409760000.000053,0.0123189245376862,6.25,7.0
2334,6414987539.062553,0.0174898368429305,6.25,7.0
2336,6418731656.250052,0.0126652945689674,6.25,7.0
2339,6423871601.562547,0.0117945034747199,6.25,7.0
2340,6427580007.812551,0.0140627786154178,6.25,7.0
2342,6431162343.750053,0.012200516653247,6.25,7.0
2343,6433014117.187554,0.0119697268435742,6.25,7.0
2344,6433477984.375054,0.0129136861539938,6.25,7.0
2347,6435093664.062584,0.0124743897906107,6.25,7.0
